Order_ID,Order_Date,Region,Category,Product,Unit_Price,Quantity,Discount_Pct,Discount_Amount,Net_Sales,Profit,Customer_Segment,Payment_Method,Sales_Rep,Customer_Age,Customer_Rating
ORD10017,2023-01-06,East,Home & Kitchen,Mixer,6784.31,9,0,0.0,61058.79,10623.36,Returning,Net Banking,Divya Nair,63,4.0
ORD10018,2023-01-06,East,Sports,Yoga Mat,1071.04,8,15,1285.25,7283.07,1951.93,Returning,Debit Card,Amit Sharma,20,5.0
ORD10019,2023-01-06,West,Beauty,Sunscreen,1129.13,1,20,225.83,903.3,168.15,New,UPI,Rahul Verma,48,5.0
ORD10020,2023-01-06,West,Sports,Football,2976.18,9,10,2678.56,24107.06,2921.28,Returning,Cash on Delivery,Priya Singh,24,1.0
ORD10021,2023-01-07,North,Beauty,Lipstick,923.69,7,20,1293.17,5172.66,1112.58,Returning,Cash on Delivery,Divya Nair,38,2.0
ORD10022,2023-01-07,East,Electronics,Smartphone,37788.97,9,0,0.0,340100.73,83985.71,New,Net Banking,Vikram Rao,46,4.0
ORD10023,2023-01-07,East,Electronics,Smartwatch,3538.87,5,5,884.72,16809.63,2771.17,New,Cash on Delivery,Sneha Patel,22,4.0
ORD10024,2023-01-08,North,Clothing,Cap,336.62,8,15,403.94,2289.02,419.01,New,Cash on Delivery,Vikram Rao,50,5.0
ORD10025,2023-01-08,South,Home & Kitchen,Curtains,2111.78,6,5,633.53,12037.15,2528.24,New,Cash on Delivery,Vikram Rao,31,3.0
ORD10026,2023-01-08,North,Clothing,Jeans,903.53,6,0,0.0,5421.18,1369.14,New,Credit Card,Sneha Patel,25,5.0
ORD10027,2023-01-08,Central,Home & Kitchen,Vacuum Cleaner,6446.88,4,20,5157.5,20630.02,4309.91,VIP,Cash on Delivery,Divya Nair,47,5.0
ORD10028,2023-01-08,South,Beauty,Sunscreen,1685.65,6,0,0.0,10113.9,1155.66,New,Credit Card,Vikram Rao,24,5.0
ORD10029,2023-01-09,North,Home & Kitchen,Lamp,5362.91,3,0,0.0,16088.73,4726.23,New,Debit Card,Karan Mehta,30,5.0
ORD10030,2023-01-09,North,Clothing,T-Shirt,1337.09,1,5,66.85,1270.24,234.73,Returning,Net Banking,Divya Nair,33,4.0
ORD10031,2023-01-09,Central,Sports,Yoga Mat,2708.34,5,0,0.0,13541.7,4142.32,New,Net Banking,Karan Mehta,21,4.0
ORD10032,2023-01-09,South,Electronics,Headphones,44207.15,4,10,17682.86,159145.74,53740.05,Returning,Credit Card,Rahul Verma,30,3.0
ORD10033,2023-01-09,East,Beauty,Perfume,630.77,8,5,252.31,4793.85,589.34,New,Net Banking,Sneha Patel,29,2.0
ORD10034,2023-01-10,South,Sports,Yoga Mat,2963.57,1,5,148.18,2815.39,584.25,New,Net Banking,Ananya Iyer,37,5.0
ORD10035,2023-01-10,East,Sports,Yoga Mat,3491.57,3,0,0.0,10474.71,2871.21,VIP,UPI,Amit Sharma,38,1.0
ORD10036,2023-01-10,East,Electronics,Laptop,45727.04,8,5,18290.82,347525.5,109256.78,New,UPI,Divya Nair,61,3.0
ORD10037,2023-01-10,West,Sports,Yoga Mat,2087.25,1,0,0.0,2087.25,596.95,Returning,Net Banking,Priya Singh,34,5.0
ORD10038,2023-01-10,East,Home & Kitchen,Mixer,2928.32,1,25,732.08,2196.24,706.6,New,Debit Card,Amit Sharma,56,2.0
ORD10039,2023-01-10,West,Clothing,Jacket,558.85,2,15,167.66,950.04,311.66,New,Cash on Delivery,Rahul Verma,22,
ORD10040,2023-01-10,East,Electronics,Headphones,18521.4,2,0,0.0,37042.8,8286.3,Returning,Net Banking,Rahul Verma,26,5.0
ORD10041,2023-01-11,West,Beauty,Face Cream,1118.13,9,0,0.0,10063.17,3430.61,Returning,Net Banking,Sneha Patel,41,5.0
ORD10042,2023-01-11,East,Sports,Dumbbells,2284.89,9,5,1028.2,19535.81,4932.75,New,Net Banking,Amit Sharma,56,4.0
ORD10043,2023-01-11,North,Electronics,Laptop,32892.11,4,10,13156.84,118411.6,26914.14,Returning,Debit Card,Divya Nair,28,5.0
ORD10044,2023-01-12,East,Clothing,T-Shirt,1540.17,9,10,1386.15,12475.38,4201.32,Returning,Credit Card,Rahul Verma,21,4.0
ORD10045,2023-01-12,North,Home & Kitchen,Mixer,540.54,9,0,0.0,4864.86,1050.89,VIP,Credit Card,Vikram Rao,58,5.0
ORD10046,2023-01-12,East,Sports,Yoga Mat,933.38,5,20,933.38,3733.52,467.44,New,Credit Card,Rahul Verma,47,4.0
ORD10047,2023-01-12,North,Beauty,Shampoo,1417.02,6,20,1700.42,6801.7,2339.99,VIP,UPI,Divya Nair,34,5.0
ORD10048,2023-01-13,South,Clothing,T-Shirt,377.34,2,0,0.0,754.68,219.04,Returning,Debit Card,Rahul Verma,19,5.0
ORD10049,2023-01-13,East,Electronics,Headphones,37682.46,6,15,33914.21,192180.55,36365.36,New,Net Banking,Sneha Patel,56,3.0
ORD10050,2023-01-13,West,Sports,Football,2471.2,3,5,370.68,7042.92,2340.94,Returning,Cash on Delivery,Priya Singh,31,5.0
ORD10051,2023-01-13,North,Beauty,Lipstick,701.62,5,25,877.02,2631.08,331.24,New,Cash on Delivery,Vikram Rao,44,4.0
ORD10052,2023-01-14,East,Electronics,Laptop,50795.58,1,0,0.0,50795.58,13584.0,Returning,Net Banking,Priya Singh,29,4.0
ORD10053,2023-01-14,West,Beauty,Shampoo,1329.82,4,5,265.96,5053.32,1318.11,Returning,UPI,Priya Singh,54,5.0
ORD10054,2023-01-15,North,Home & Kitchen,Mixer,4498.41,7,0,0.0,31488.87,6716.83,Returning,Cash on Delivery,Karan Mehta,22,4.0
ORD10055,2023-01-15,East,Beauty,Perfume,320.04,9,0,0.0,2880.36,923.49,Returning,Credit Card,Amit Sharma,60,4.0
ORD10056,2023-01-15,East,Sports,Football,4437.5,1,25,1109.38,3328.12,863.05,Returning,Credit Card,Amit Sharma,23,2.0
ORD10057,2023-01-15,West,Sports,Dumbbells,1144.75,5,20,1144.75,4579.0,521.71,Returning,Credit Card,Priya Singh,49,5.0
ORD10058,2023-01-16,West,Sports,Yoga Mat,2633.83,9,0,0.0,23704.47,5186.23,Returning,Net Banking,Rahul Verma,44,4.0
ORD10059,2023-01-16,East,Electronics,Tablet,16970.03,6,10,10182.02,91638.16,23953.58,New,UPI,Divya Nair,63,4.0
ORD10060,2023-01-16,Central,Home & Kitchen,Vacuum Cleaner,5974.06,6,10,3584.44,32259.92,8434.07,New,Credit Card,Sneha Patel,48,3.0
ORD10061,2023-01-16,West,Sports,Yoga Mat,4983.49,9,5,2242.57,42608.84,10095.27,VIP,Debit Card,Rahul Verma,44,3.0
ORD10062,2023-01-16,West,Beauty,Shampoo,2167.17,9,20,3900.91,15603.62,5173.35,New,Credit Card,Karan Mehta,36,5.0
ORD10063,2023-01-16,North,Home & Kitchen,Mixer,3912.2,2,20,1564.88,6259.52,646.66,Returning,Credit Card,Amit Sharma,51,4.0
ORD10064,2023-01-17,West,Clothing,Jeans,2202.92,9,10,1982.63,17843.65,2888.3,Returning,Net Banking,Vikram Rao,62,4.0
ORD10065,2023-01-17,West,Home & Kitchen,Lamp,7533.8,1,0,0.0,7533.8,993.73,VIP,Cash on Delivery,Priya Singh,28,5.0
ORD10066,2023-01-17,Central,Beauty,Perfume,1992.03,3,0,0.0,5976.09,744.61,Returning,Debit Card,Ananya Iyer,64,2.0
ORD10067,2023-01-17,West,Beauty,Face Cream,1433.53,8,15,1720.24,9748.0,2956.78,New,Debit Card,Priya Singh,51,5.0
ORD10068,2023-01-17,North,Clothing,T-Shirt,1801.52,5,0,0.0,9007.6,2993.12,Returning,Net Banking,Ananya Iyer,31,3.0
ORD10069,2023-01-17,North,Electronics,Tablet,49403.71,5,0,0.0,247018.55,37739.86,Returning,Net Banking,Sneha Patel,54,5.0
ORD10070,2023-01-17,Central,Sports,Tennis Racket,1225.82,4,0,0.0,4903.28,1660.2,Returning,Net Banking,Rahul Verma,52,5.0
ORD10071,2023-01-17,South,Home & Kitchen,Vacuum Cleaner,4372.49,3,5,655.87,12461.6,2814.78,New,UPI,Amit Sharma,36,4.0
ORD10072,2023-01-17,South,Clothing,Shoes,329.69,8,0,0.0,2637.52,681.2,Returning,Debit Card,Vikram Rao,34,4.0
ORD10073,2023-01-17,South,Electronics,Smartphone,35420.84,9,0,0.0,318787.56,37407.51,New,Credit Card,Vikram Rao,50,2.0
ORD10074,2023-01-19,East,Beauty,Sunscreen,1916.21,2,20,766.48,3065.94,344.74,Returning,Credit Card,Vikram Rao,25,5.0
ORD10075,2023-01-19,East,Electronics,Tablet,39316.28,3,0,0.0,117948.84,21955.35,Returning,Cash on Delivery,Karan Mehta,51,4.0
ORD10076,2023-01-20,South,Beauty,Shampoo,2137.5,1,0,0.0,2137.5,259.94,Returning,UPI,Karan Mehta,46,5.0
ORD10077,2023-01-20,South,Home & Kitchen,Lamp,3563.1,9,0,0.0,32067.9,8500.68,New,Cash on Delivery,Rahul Verma,51,3.0
ORD10078,2023-01-21,Central,Electronics,Laptop,11659.28,5,10,5829.64,52466.76,14845.07,New,Credit Card,Rahul Verma,60,5.0
ORD10079,2023-01-21,Central,Electronics,Laptop,7924.67,1,15,1188.7,6735.97,738.31,VIP,Net Banking,Sneha Patel,28,4.0
ORD10080,2023-01-21,South,Electronics,Smartphone,41654.57,9,15,56233.67,318657.46,89349.68,New,Net Banking,Karan Mehta,33,4.0
ORD10081,2023-01-21,Central,Electronics,Smartphone,29905.29,2,15,8971.59,50838.99,5963.09,New,Credit Card,Ananya Iyer,51,5.0
ORD10082,2023-01-21,South,Electronics,Smartphone,15145.51,8,0,0.0,121164.08,27583.48,New,UPI,Sneha Patel,39,5.0
ORD10083,2023-01-21,North,Home & Kitchen,Vacuum Cleaner,6569.05,4,5,1313.81,24962.39,5968.98,New,UPI,Amit Sharma,42,5.0
ORD10084,2023-01-21,South,Electronics,Headphones,42312.28,6,15,38081.05,215792.63,73122.1,Returning,UPI,Ananya Iyer,18,4.0
ORD10085,2023-01-22,West,Electronics,Smartwatch,11397.3,5,20,11397.3,45589.2,6606.26,Returning,Credit Card,Sneha Patel,40,4.0
ORD10086,2023-01-22,North,Home & Kitchen,Vacuum Cleaner,4691.63,7,0,0.0,32841.41,11111.23,Returning,Cash on Delivery,Karan Mehta,36,5.0
ORD10087,2023-01-22,East,Home & Kitchen,Vacuum Cleaner,1558.3,5,15,1168.72,6622.78,2137.24,New,UPI,Divya Nair,30,4.0
ORD10088,2023-01-23,North,Sports,Yoga Mat,2015.75,2,0,0.0,4031.5,1143.87,New,UPI,Amit Sharma,57,5.0
ORD10089,2023-01-23,North,Electronics,Smartwatch,5311.5,8,15,6373.8,36118.2,4634.25,Returning,UPI,Priya Singh,18,5.0
ORD10090,2023-01-23,West,Clothing,Jeans,826.91,9,15,1116.33,6325.86,769.48,New,Cash on Delivery,Amit Sharma,61,5.0
ORD10091,2023-01-23,South,Beauty,Perfume,2098.99,2,25,1049.49,3148.48,937.44,New,UPI,Karan Mehta,37,4.0
ORD10092,2023-01-24,East,Home & Kitchen,Cookware Set,6985.42,1,15,1047.81,5937.61,612.74,VIP,UPI,Sneha Patel,46,4.0
ORD10093,2023-01-25,Central,Electronics,Laptop,26102.53,9,5,11746.14,223176.63,68158.09,Returning,UPI,Priya Singh,55,5.0
ORD10094,2023-01-25,North,Beauty,Face Cream,1163.56,6,0,0.0,6981.36,1334.1,New,UPI,Rahul Verma,23,4.0
ORD10095,2023-01-25,West,Home & Kitchen,Mixer,4528.3,1,10,452.83,4075.47,793.47,New,Cash on Delivery,Priya Singh,51,3.0
ORD10096,2023-01-26,East,Clothing,T-Shirt,2102.96,1,5,105.15,1997.81,379.45,New,Net Banking,Rahul Verma,54,2.0
ORD10097,2023-01-27,Central,Home & Kitchen,Curtains,616.72,2,0,0.0,1233.44,315.74,Returning,Cash on Delivery,Sneha Patel,21,5.0
ORD10098,2023-01-27,South,Home & Kitchen,Vacuum Cleaner,4165.69,9,0,0.0,37491.21,8464.44,VIP,Net Banking,Karan Mehta,42,1.0
ORD10099,2023-01-27,Central,Home & Kitchen,Vacuum Cleaner,7007.82,3,20,4204.69,16818.77,3916.31,Returning,Net Banking,Sneha Patel,51,3.0
ORD10100,2023-01-27,West,Home & Kitchen,Cookware Set,5721.98,7,10,4005.39,36048.47,11681.49,New,UPI,Ananya Iyer,57,5.0
ORD10101,2023-01-29,South,Home & Kitchen,Curtains,4760.38,3,0,0.0,14281.14,1620.11,Returning,Cash on Delivery,Priya Singh,27,3.0
ORD10102,2023-01-29,South,Clothing,T-Shirt,482.26,5,25,602.83,1808.48,432.0,New,Cash on Delivery,Amit Sharma,44,
ORD10103,2023-01-30,South,Clothing,T-Shirt,575.13,7,20,805.18,3220.73,722.86,New,Debit Card,Vikram Rao,41,5.0
ORD10104,2023-01-30,East,Beauty,Shampoo,364.68,8,5,145.87,2771.57,464.1,Returning,Debit Card,Amit Sharma,64,5.0
ORD10105,2023-01-30,Central,Electronics,Tablet,43202.5,4,5,8640.5,164169.5,38775.53,New,Net Banking,Rahul Verma,55,4.0
ORD10106,2023-01-30,North,Clothing,T-Shirt,2880.07,4,0,0.0,11520.28,1782.1,Returning,Debit Card,Rahul Verma,35,5.0
ORD10107,2023-01-30,Central,Sports,Tennis Racket,363.14,4,0,0.0,1452.56,166.97,VIP,Cash on Delivery,Rahul Verma,37,3.0
ORD10108,2023-01-30,North,Beauty,Face Cream,414.69,8,0,0.0,3317.52,1065.52,Returning,UPI,Rahul Verma,55,5.0
ORD10109,2023-01-30,South,Clothing,T-Shirt,847.85,4,20,678.28,2713.12,363.25,New,Credit Card,Sneha Patel,64,5.0
ORD10110,2023-01-30,North,Beauty,Lipstick,1155.43,1,0,0.0,1155.43,392.72,Returning,Cash on Delivery,Ananya Iyer,29,5.0
ORD10111,2023-01-30,North,Electronics,Smartphone,56090.68,8,0,0.0,448725.44,55154.03,New,UPI,Ananya Iyer,51,4.0
ORD10112,2023-01-30,South,Clothing,Shoes,992.12,5,10,496.06,4464.54,1447.63,VIP,Credit Card,Sneha Patel,39,4.0
ORD10113,2023-01-31,West,Sports,Cricket Bat,2319.41,7,15,2435.38,13800.49,1427.62,VIP,UPI,Sneha Patel,24,5.0
ORD10114,2023-01-31,East,Sports,Dumbbells,380.95,4,10,152.38,1371.42,379.44,New,Cash on Delivery,Rahul Verma,45,5.0
ORD10115,2023-01-31,West,Beauty,Face Cream,1247.01,1,0,0.0,1247.01,259.88,Returning,Net Banking,Divya Nair,61,4.0
ORD10116,2023-02-01,West,Beauty,Perfume,1550.98,7,5,542.84,10314.02,2626.69,New,UPI,Divya Nair,57,5.0
ORD10117,2023-02-01,West,Home & Kitchen,Cookware Set,3522.3,3,10,1056.69,9510.21,1126.87,New,Cash on Delivery,Vikram Rao,46,5.0
ORD10118,2023-02-01,North,Beauty,Sunscreen,2032.37,9,20,3658.27,14633.06,4661.71,New,Credit Card,Rahul Verma,21,1.0
ORD10119,2023-02-02,East,Clothing,Shoes,1396.5,8,5,558.6,10613.4,3671.17,Returning,Debit Card,Vikram Rao,40,4.0
ORD10120,2023-02-02,East,Home & Kitchen,Lamp,2057.63,9,10,1851.87,16666.8,5755.58,Returning,Debit Card,Vikram Rao,57,5.0
ORD10121,2023-02-02,North,Beauty,Shampoo,290.12,1,0,0.0,290.12,64.65,VIP,Cash on Delivery,Priya Singh,30,2.0
ORD10122,2023-02-02,North,Home & Kitchen,Vacuum Cleaner,1949.77,1,0,0.0,1949.77,636.88,New,UPI,Sneha Patel,56,4.0
ORD10123,2023-02-02,South,Beauty,Sunscreen,2150.16,2,5,215.02,4085.3,433.54,New,UPI,Rahul Verma,34,4.0
ORD10124,2023-02-03,East,Sports,Dumbbells,3809.48,2,20,1523.79,6095.17,946.24,VIP,Cash on Delivery,Divya Nair,26,4.0
ORD10125,2023-02-03,East,Beauty,Face Cream,1877.62,1,25,469.4,1408.22,270.89,New,Net Banking,Ananya Iyer,57,4.0
ORD10126,2023-02-03,West,Electronics,Tablet,51952.46,5,5,12988.12,246774.18,38525.95,Returning,Net Banking,Sneha Patel,61,4.0
ORD10127,2023-02-04,East,Home & Kitchen,Curtains,3874.1,4,15,2324.46,13171.94,2588.69,New,Cash on Delivery,Amit Sharma,64,3.0
ORD10128,2023-02-04,West,Clothing,Shoes,1434.09,4,0,0.0,5736.36,1688.3,New,Net Banking,Divya Nair,54,3.0
ORD10129,2023-02-04,North,Beauty,Lipstick,624.56,1,15,93.68,530.88,174.55,New,Debit Card,Priya Singh,42,4.0
ORD10130,2023-02-05,South,Sports,Football,1150.32,8,10,920.26,8282.3,1517.77,Returning,Net Banking,Divya Nair,56,4.0
ORD10131,2023-02-05,South,Electronics,Laptop,58958.59,1,0,0.0,58958.59,15614.82,New,Credit Card,Ananya Iyer,42,5.0
ORD10132,2023-02-05,East,Clothing,Jeans,1617.83,8,10,1294.26,11648.38,1577.92,Returning,Net Banking,Vikram Rao,20,5.0
ORD10133,2023-02-05,Central,Beauty,Perfume,1910.03,5,5,477.51,9072.64,2807.87,New,UPI,Karan Mehta,18,4.0
ORD10134,2023-02-06,North,Home & Kitchen,Vacuum Cleaner,3231.9,2,0,0.0,6463.8,1314.05,New,Cash on Delivery,Vikram Rao,62,4.0
ORD10135,2023-02-06,North,Clothing,T-Shirt,2925.21,9,25,6581.72,19745.17,6163.85,VIP,Credit Card,Ananya Iyer,21,2.0
ORD10136,2023-02-07,South,Home & Kitchen,Cookware Set,3276.91,7,10,2293.84,20644.53,6801.66,New,Net Banking,Ananya Iyer,57,2.0
ORD10137,2023-02-07,West,Electronics,Smartwatch,14477.78,1,0,0.0,14477.78,4363.64,New,Debit Card,Karan Mehta,33,5.0
ORD10138,2023-02-07,East,Electronics,Smartwatch,2352.1,7,0,0.0,16464.7,1681.31,VIP,Cash on Delivery,Sneha Patel,20,5.0
ORD10139,2023-02-08,East,Electronics,Headphones,33792.42,5,10,16896.21,152065.89,36644.82,Returning,Debit Card,Ananya Iyer,31,5.0
ORD10140,2023-02-08,North,Clothing,Shoes,2089.25,2,0,0.0,4178.5,618.52,New,Cash on Delivery,Karan Mehta,29,5.0
ORD10141,2023-02-08,North,Beauty,Lipstick,2240.63,1,5,112.03,2128.6,290.24,Returning,Net Banking,Sneha Patel,55,5.0
ORD10142,2023-02-08,East,Sports,Yoga Mat,4522.98,9,5,2035.34,38671.48,12846.46,Returning,Net Banking,Rahul Verma,55,4.0
ORD10143,2023-02-08,Central,Beauty,Perfume,366.71,8,5,146.68,2787.0,970.31,Returning,Debit Card,Priya Singh,25,3.0
ORD10144,2023-02-08,South,Clothing,T-Shirt,2559.71,7,5,895.9,17022.07,3139.38,Returning,Credit Card,Priya Singh,26,2.0
ORD10145,2023-02-09,West,Sports,Football,3269.97,9,0,0.0,29429.73,10286.86,Returning,Cash on Delivery,Vikram Rao,32,4.0
ORD10146,2023-02-09,South,Home & Kitchen,Curtains,4616.99,3,20,2770.19,11080.78,1671.57,New,Credit Card,Sneha Patel,40,4.0
ORD10147,2023-02-09,Central,Beauty,Lipstick,223.26,2,15,66.98,379.54,54.99,Returning,Cash on Delivery,Sneha Patel,54,5.0
ORD10148,2023-02-09,West,Electronics,Headphones,24065.78,9,20,43318.4,173273.62,53083.97,Returning,UPI,Amit Sharma,30,4.0
ORD10149,2023-02-09,Central,Home & Kitchen,Mixer,6120.1,2,0,0.0,12240.2,1740.84,New,UPI,Ananya Iyer,34,4.0
ORD10150,2023-02-10,North,Clothing,T-Shirt,418.34,9,15,564.76,3200.3,382.3,VIP,Cash on Delivery,Sneha Patel,46,4.0
ORD10151,2023-02-10,South,Home & Kitchen,Mixer,5020.86,3,15,2259.39,12803.19,4320.44,Returning,Credit Card,Priya Singh,27,5.0
ORD10152,2023-02-10,South,Beauty,Shampoo,1417.47,5,15,1063.1,6024.25,2090.72,New,Cash on Delivery,Amit Sharma,40,4.0
ORD10153,2023-02-10,South,Home & Kitchen,Cookware Set,676.84,5,15,507.63,2876.57,847.17,New,Net Banking,Priya Singh,59,4.0
ORD10154,2023-02-11,South,Home & Kitchen,Mixer,6330.0,8,15,7596.0,43044.0,11902.98,VIP,Credit Card,Sneha Patel,38,3.0
ORD10155,2023-02-11,East,Home & Kitchen,Mixer,7197.23,7,15,7557.09,42823.52,4839.55,VIP,Net Banking,Divya Nair,46,5.0
ORD10156,2023-02-11,East,Beauty,Sunscreen,1401.83,5,20,1401.83,5607.32,1662.43,VIP,Credit Card,Rahul Verma,27,1.0
ORD10157,2023-02-11,South,Electronics,Laptop,39980.66,5,5,9995.17,189908.14,33062.72,New,UPI,Karan Mehta,19,5.0
ORD10158,2023-02-11,West,Clothing,Shoes,905.21,7,15,950.47,5386.0,747.12,VIP,Debit Card,Karan Mehta,44,3.0
ORD10159,2023-02-11,East,Electronics,Smartwatch,11937.83,8,10,9550.26,85952.38,24505.12,New,Net Banking,Divya Nair,59,5.0
ORD10160,2023-02-12,East,Beauty,Lipstick,1177.49,4,0,0.0,4709.96,1580.43,Returning,Cash on Delivery,Vikram Rao,21,1.0
ORD10161,2023-02-12,East,Clothing,Jeans,546.76,1,0,0.0,546.76,91.69,New,UPI,Vikram Rao,20,3.0
ORD10162,2023-02-12,West,Clothing,Jeans,757.73,1,25,189.43,568.3,170.49,VIP,Net Banking,Ananya Iyer,31,5.0
ORD10163,2023-02-12,South,Home & Kitchen,Vacuum Cleaner,3473.97,1,5,173.7,3300.27,608.58,VIP,Debit Card,Sneha Patel,37,3.0
ORD10164,2023-02-12,North,Clothing,T-Shirt,2531.55,7,15,2658.13,15062.72,4680.71,New,Cash on Delivery,Rahul Verma,41,3.0
ORD10165,2023-02-13,West,Home & Kitchen,Mixer,3690.61,2,15,1107.18,6274.04,943.5,New,Debit Card,Rahul Verma,59,2.0
ORD10166,2023-02-13,North,Beauty,Perfume,911.21,7,0,0.0,6378.47,1620.36,Returning,UPI,Ananya Iyer,30,4.0
ORD10167,2023-02-13,West,Sports,Dumbbells,4067.44,4,0,0.0,16269.76,3235.41,VIP,Credit Card,Vikram Rao,49,2.0
ORD10168,2023-02-14,West,Home & Kitchen,Vacuum Cleaner,4661.74,1,0,0.0,4661.74,1210.31,New,Net Banking,Ananya Iyer,33,5.0
ORD10169,2023-02-14,North,Home & Kitchen,Mixer,5062.87,9,15,6834.87,38730.96,13165.26,New,UPI,Sneha Patel,56,4.0
ORD10170,2023-02-14,South,Home & Kitchen,Curtains,6967.27,1,15,1045.09,5922.18,1568.49,Returning,Cash on Delivery,Priya Singh,18,3.0
ORD10171,2023-02-14,West,Sports,Dumbbells,1315.43,5,15,986.57,5590.58,1594.16,VIP,UPI,Rahul Verma,62,3.0
ORD10172,2023-02-14,West,Home & Kitchen,Vacuum Cleaner,5863.41,2,5,586.34,11140.48,3398.01,New,Debit Card,Amit Sharma,42,5.0
ORD10173,2023-02-14,West,Sports,Football,1821.07,2,25,910.54,2731.6,589.06,Returning,Cash on Delivery,Divya Nair,30,4.0
ORD10174,2023-02-15,Central,Beauty,Face Cream,1371.01,8,20,2193.62,8774.46,1999.67,Returning,Credit Card,Ananya Iyer,39,1.0
ORD10175,2023-02-15,East,Home & Kitchen,Mixer,2327.88,6,5,698.36,13268.92,3870.12,VIP,Debit Card,Amit Sharma,29,4.0
ORD10176,2023-02-15,North,Sports,Yoga Mat,2004.31,9,10,1803.88,16234.91,2008.11,Returning,Credit Card,Ananya Iyer,28,2.0
ORD10177,2023-02-16,South,Beauty,Shampoo,1933.72,5,0,0.0,9668.6,3008.2,Returning,UPI,Rahul Verma,35,1.0
ORD10178,2023-02-16,North,Sports,Tennis Racket,2472.66,5,5,618.16,11745.13,2982.82,Returning,Debit Card,Sneha Patel,48,1.0
ORD10179,2023-02-16,East,Electronics,Smartphone,55084.4,7,0,0.0,385590.8,120704.98,New,Net Banking,Amit Sharma,29,5.0
ORD10180,2023-02-16,South,Home & Kitchen,Lamp,2664.42,1,0,0.0,2664.42,490.29,New,Net Banking,Divya Nair,59,4.0
ORD10181,2023-02-16,South,Electronics,Tablet,42844.59,8,20,68551.34,274205.38,27430.53,Returning,UPI,Ananya Iyer,27,5.0
ORD10182,2023-02-16,West,Clothing,Shoes,2266.78,6,15,2040.1,11560.58,3906.13,Returning,Net Banking,Sneha Patel,45,2.0
ORD10183,2023-02-16,North,Beauty,Face Cream,1634.83,8,10,1307.86,11770.78,3309.33,New,Credit Card,Amit Sharma,19,5.0
ORD10184,2023-02-17,South,Beauty,Shampoo,1501.42,6,5,450.43,8558.09,1047.73,VIP,Cash on Delivery,Sneha Patel,35,1.0
ORD10185,2023-02-17,North,Home & Kitchen,Vacuum Cleaner,5023.56,1,0,0.0,5023.56,933.3,Returning,UPI,Karan Mehta,40,2.0
ORD10186,2023-02-17,South,Beauty,Face Cream,2237.86,6,25,3356.79,10070.37,3369.04,Returning,UPI,Vikram Rao,25,5.0
ORD10187,2023-02-17,South,Beauty,Shampoo,1845.49,9,10,1660.94,14948.47,3190.94,VIP,Net Banking,Priya Singh,62,4.0
